timestamp,open,high,low,close,tickvol,spread
2020-02-03 13:00:00,1.10647,1.10681,1.10583,1.10626,1920,1
2020-02-03 14:00:00,1.10627,1.10666,1.10613,1.10658,1169,1
2020-02-03 15:00:00,1.10658,1.10667,1.10617,1.1063,1322,1
2020-02-03 16:00:00,1.1063,1.10637,1.10449,1.10474,2350,1
2020-02-03 17:00:00,1.10428,1.10598,1.10349,1.10556,4013,1
2020-02-03 18:00:00,1.10556,1.10657,1.10537,1.1062,2645,1
2020-02-03 19:00:00,1.1062,1.10663,1.10576,1.10586,1438,1
2020-02-03 20:00:00,1.10586,1.10638,1.10581,1.10612,1179,2
2020-02-03 21:00:00,1.10613,1.10653,1.1061,1.10634,918,2
2020-02-03 22:00:00,1.10635,1.1064,1.1057,1.10581,980,1
2020-02-03 23:00:00,1.10581,1.10613,1.10577,1.10593,597,2
2020-02-04 00:00:00,1.1059,1.10609,1.10571,1.1059,597,2
2020-02-04 01:00:00,1.1059,1.1063,1.10589,1.10622,384,1
2020-02-04 02:00:00,1.10622,1.10629,1.10592,1.10607,585,1
2020-02-04 03:00:00,1.10607,1.10642,1.10592,1.10602,860,1
2020-02-04 04:00:00,1.10602,1.10604,1.10556,1.10583,673,1
2020-02-04 05:00:00,1.10583,1.10598,1.10555,1.10578,941,2
2020-02-04 06:00:00,1.10579,1.10609,1.10573,1.106,609,1
2020-02-04 07:00:00,1.106,1.10633,1.10577,1.10584,653,1
2020-02-04 08:00:00,1.10584,1.10636,1.10582,1.10589,1004,2
2020-02-04 09:00:00,1.10589,1.10589,1.10487,1.105,1892,1
2020-02-04 10:00:00,1.105,1.10592,1.10494,1.10579,2733,1
2020-02-04 11:00:00,1.10579,1.10609,1.10527,1.10557,2684,1
2020-02-04 12:00:00,1.10557,1.1057,1.10492,1.10555,1749,1
2020-02-04 13:00:00,1.10555,1.10579,1.1052,1.10539,1288,1
2020-02-04 14:00:00,1.10539,1.1054,1.1043,1.10439,1552,1
2020-02-04 15:00:00,1.10439,1.10507,1.1043,1.10444,2083,1
2020-02-04 16:00:00,1.10444,1.10466,1.10407,1.10445,2353,1
2020-02-04 17:00:00,1.10446,1.10482,1.1033,1.10383,2828,1
2020-02-04 18:00:00,1.10383,1.10431,1.10327,1.10429,2039,1
2020-02-04 19:00:00,1.10429,1.10452,1.10365,1.1037,1651,1
2020-02-04 20:00:00,1.10368,1.10446,1.10364,1.10409,953,1
2020-02-04 21:00:00,1.10409,1.10443,1.10402,1.10419,806,2
2020-02-04 22:00:00,1.10419,1.10447,1.1041,1.10442,986,1
2020-02-04 23:00:00,1.10441,1.10457,1.10433,1.10434,540,2
2020-02-05 00:00:00,1.10436,1.10456,1.10411,1.10443,915,2
2020-02-05 01:00:00,1.10443,1.10459,1.10439,1.10447,440,1
2020-02-05 02:00:00,1.10447,1.10449,1.10421,1.10432,638,1
2020-02-05 03:00:00,1.10432,1.10436,1.10396,1.10402,838,2
2020-02-05 04:00:00,1.10402,1.10409,1.1034,1.10343,837,1
2020-02-05 05:00:00,1.10343,1.10365,1.10335,1.10341,553,1
2020-02-05 06:00:00,1.10341,1.10352,1.10336,1.10344,299,2
2020-02-05 07:00:00,1.10344,1.10381,1.10336,1.10377,484,2
2020-02-05 08:00:00,1.10377,1.10382,1.10345,1.10357,683,3
2020-02-05 09:00:00,1.10359,1.10405,1.10356,1.10367,1209,1
2020-02-05 10:00:00,1.10367,1.10478,1.10364,1.10419,3330,1
2020-02-05 11:00:00,1.10419,1.10427,1.10214,1.10258,3035,1
2020-02-05 12:00:00,1.10258,1.10297,1.10177,1.10192,1784,1
2020-02-05 13:00:00,1.10192,1.10256,1.10145,1.10216,2181,1
2020-02-05 14:00:00,1.10217,1.10232,1.10183,1.10223,1360,1
2020-02-05 15:00:00,1.10223,1.10232,1.10077,1.10122,2781,1
2020-02-05 16:00:00,1.10122,1.10142,1.09997,1.10025,2766,1
2020-02-05 17:00:00,1.10028,1.10096,1.09963,1.1002,3674,1
2020-02-05 18:00:00,1.1002,1.10063,1.09987,1.10061,2079,1
2020-02-05 19:00:00,1.10061,1.10068,1.1001,1.1001,1039,1
2020-02-05 20:00:00,1.1001,1.1003,1.0999,1.10022,591,1
2020-02-05 21:00:00,1.10022,1.10025,1.09935,1.09959,773,1
2020-02-05 22:00:00,1.09959,1.09996,1.09957,1.09973,712,1
2020-02-05 23:00:00,1.09973,1.09997,1.09968,1.09989,575,1
2020-02-06 00:00:00,1.09989,1.10001,1.09966,1.09995,503,2
2020-02-06 01:00:00,1.09995,1.10003,1.09984,1.10003,313,2
2020-02-06 02:00:00,1.10003,1.10005,1.09959,1.09963,487,1
2020-02-06 03:00:00,1.09963,1.1,1.09943,1.0998,781,1
2020-02-06 04:00:00,1.0998,1.09989,1.09964,1.09976,456,2
2020-02-06 05:00:00,1.09976,1.09989,1.09962,1.09971,333,2
2020-02-06 06:00:00,1.09971,1.09981,1.09943,1.09956,677,1
2020-02-06 07:00:00,1.09956,1.09997,1.0994,1.09997,567,1
2020-02-06 08:00:00,1.09997,1.10019,1.09959,1.1,843,1
2020-02-06 09:00:00,1.1,1.10057,1.09976,1.10029,1386,2
2020-02-06 10:00:00,1.10029,1.10138,1.09938,1.09954,2615,1
2020-02-06 11:00:00,1.09954,1.10076,1.0995,1.09989,2160,1
2020-02-06 12:00:00,1.09989,1.10056,1.09987,1.10011,1208,1
2020-02-06 13:00:00,1.10011,1.10028,1.09954,1.10002,1085,2
2020-02-06 14:00:00,1.10002,1.10033,1.09972,1.10024,1067,1
2020-02-06 15:00:00,1.10024,1.10042,1.09988,1.10014,1516,1
2020-02-06 16:00:00,1.10014,1.10015,1.09882,1.09882,1897,1
2020-02-06 17:00:00,1.09882,1.0991,1.09643,1.09765,3617,1
2020-02-06 18:00:00,1.09765,1.09834,1.09729,1.09777,2759,1
2020-02-06 19:00:00,1.09775,1.09802,1.09744,1.09749,1421,1
2020-02-06 20:00:00,1.09749,1.09772,1.09717,1.0973,882,1
2020-02-06 21:00:00,1.0973,1.09773,1.09706,1.09768,884,1
2020-02-06 22:00:00,1.09768,1.09822,1.09765,1.09787,1075,1
2020-02-06 23:00:00,1.09787,1.09828,1.09784,1.09827,482,2
2020-02-07 00:00:00,1.09827,1.0983,1.0977,1.09807,352,2
2020-02-07 01:00:00,1.09807,1.09814,1.09797,1.09807,301,2
2020-02-07 02:00:00,1.09806,1.09816,1.09777,1.09815,650,1
2020-02-07 03:00:00,1.09815,1.09831,1.09801,1.0983,1948,2
2020-02-07 04:00:00,1.0983,1.09846,1.09817,1.09845,1316,1
2020-02-07 05:00:00,1.09845,1.09849,1.09824,1.09831,877,2
2020-02-07 06:00:00,1.09831,1.09832,1.09792,1.09813,882,2
2020-02-07 07:00:00,1.09813,1.09833,1.09804,1.09807,930,2
2020-02-07 08:00:00,1.09807,1.09824,1.09772,1.09776,1397,1
2020-02-07 09:00:00,1.09776,1.09783,1.09666,1.09667,2637,1
2020-02-07 10:00:00,1.09667,1.09709,1.09566,1.09582,2702,1
2020-02-07 11:00:00,1.09582,1.09647,1.09533,1.09543,1901,1
2020-02-07 12:00:00,1.09542,1.09567,1.09477,1.09539,1880,1
2020-02-07 13:00:00,1.09539,1.0958,1.09505,1.09519,1212,1
2020-02-07 14:00:00,1.09519,1.09646,1.09506,1.09646,1338,1
2020-02-07 15:00:00,1.09645,1.09709,1.09541,1.09582,3810,1
2020-02-07 16:00:00,1.09581,1.09734,1.09486,1.09714,3709,1
2020-02-07 17:00:00,1.09711,1.09763,1.0957,1.09632,3878,1
2020-02-07 18:00:00,1.09632,1.09652,1.09461,1.09494,2367,1
2020-02-07 19:00:00,1.09494,1.09497,1.09418,1.09426,1100,1
2020-02-07 20:00:00,1.09426,1.09493,1.09424,1.09437,1052,1
2020-02-07 21:00:00,1.09437,1.09488,1.09437,1.09462,954,1
2020-02-07 22:00:00,1.09462,1.09478,1.09441,1.09471,650,2
2020-02-07 23:00:00,1.09472,1.09476,1.09424,1.0943,651,1
2020-02-10 00:00:00,1.09424,1.09449,1.09422,1.09435,459,3
2020-02-10 01:00:00,1.09435,1.09506,1.09427,1.09491,1101,1
2020-02-10 02:00:00,1.09489,1.09529,1.09481,1.09526,814,2
2020-02-10 03:00:00,1.09522,1.09532,1.09493,1.09504,794,2
2020-02-10 04:00:00,1.09503,1.0954,1.095,1.09534,893,1
2020-02-10 05:00:00,1.09534,1.0954,1.09501,1.09522,614,1
2020-02-10 06:00:00,1.09522,1.09572,1.09517,1.09567,514,1
2020-02-10 07:00:00,1.09567,1.09574,1.09542,1.09555,421,1
2020-02-10 08:00:00,1.09555,1.09573,1.09512,1.09512,650,1
2020-02-10 09:00:00,1.09512,1.09536,1.09449,1.09466,1562,1
2020-02-10 10:00:00,1.09466,1.09535,1.09446,1.09512,1713,1
2020-02-10 11:00:00,1.09513,1.09518,1.09462,1.09496,1489,1
2020-02-10 12:00:00,1.09497,1.09549,1.09478,1.09494,1502,1
2020-02-10 13:00:00,1.09494,1.09526,1.09452,1.0949,1320,1
2020-02-10 14:00:00,1.0949,1.09519,1.09473,1.09493,1302,1
2020-02-10 15:00:00,1.09493,1.09527,1.09296,1.09326,2217,1
2020-02-10 16:00:00,1.09326,1.09337,1.09271,1.09275,2341,1
2020-02-10 17:00:00,1.09275,1.09382,1.09193,1.0924,2559,1
2020-02-10 18:00:00,1.09239,1.09239,1.0909,1.09151,1772,1
2020-02-10 19:00:00,1.09151,1.09199,1.09102,1.09102,1176,1
2020-02-10 20:00:00,1.09102,1.09166,1.09093,1.09136,855,1
2020-02-10 21:00:00,1.09136,1.09162,1.09124,1.09138,627,1
2020-02-10 22:00:00,1.09141,1.09152,1.09076,1.09123,990,2
2020-02-10 23:00:00,1.09123,1.09136,1.09096,1.09105,526,2
2020-02-11 00:00:00,1.09105,1.09137,1.09091,1.09105,866,3
2020-02-11 01:00:00,1.09105,1.09132,1.09087,1.09102,614,2
2020-02-11 02:00:00,1.09102,1.09113,1.09079,1.091,507,1
2020-02-11 03:00:00,1.091,1.09152,1.09096,1.0914,874,1
2020-02-11 04:00:00,1.0914,1.09161,1.09118,1.0914,554,2
2020-02-11 05:00:00,1.0914,1.09171,1.09125,1.09135,512,2
2020-02-11 06:00:00,1.09135,1.09138,1.09087,1.09093,540,2
2020-02-11 07:00:00,1.09092,1.09128,1.09076,1.09122,591,1
2020-02-11 08:00:00,1.09122,1.09122,1.09081,1.09109,778,2
2020-02-11 09:00:00,1.09115,1.09143,1.09056,1.09141,1637,1
2020-02-11 10:00:00,1.09142,1.09153,1.09057,1.09106,1642,1
2020-02-11 11:00:00,1.09106,1.09157,1.0908,1.09136,1599,1
2020-02-11 12:00:00,1.09136,1.09195,1.09102,1.09181,1359,1
2020-02-11 13:00:00,1.09181,1.09206,1.09125,1.09127,1082,1
2020-02-11 14:00:00,1.09127,1.09161,1.0907,1.0909,1432,1
2020-02-11 15:00:00,1.09091,1.09097,1.08912,1.09035,3134,1
2020-02-11 16:00:00,1.09034,1.09229,1.09014,1.09201,3061,1
2020-02-11 17:00:00,1.09201,1.09247,1.09114,1.0916,3190,1
2020-02-11 18:00:00,1.0916,1.09238,1.09129,1.09165,2154,1
2020-02-11 19:00:00,1.09164,1.09244,1.0916,1.09217,1517,1
2020-02-11 20:00:00,1.09217,1.09221,1.0917,1.0919,1151,1
2020-02-11 21:00:00,1.0919,1.09232,1.09189,1.09217,946,1
2020-02-11 22:00:00,1.09217,1.09217,1.0918,1.09194,695,1
2020-02-11 23:00:00,1.09194,1.09199,1.09141,1.09145,542,1
2020-02-12 00:00:00,1.09146,1.09205,1.0914,1.09188,520,2
2020-02-12 01:00:00,1.09189,1.09191,1.09175,1.0919,405,1
2020-02-12 02:00:00,1.09188,1.09191,1.09118,1.0913,896,1
2020-02-12 03:00:00,1.0913,1.09197,1.09129,1.09183,1042,1
2020-02-12 04:00:00,1.09183,1.09197,1.09146,1.09159,697,2
2020-02-12 05:00:00,1.09159,1.09177,1.09149,1.09152,416,1
2020-02-12 06:00:00,1.09152,1.09159,1.09121,1.09122,366,2
2020-02-12 07:00:00,1.09122,1.09143,1.09096,1.09108,591,2
2020-02-12 08:00:00,1.09108,1.09108,1.0905,1.09057,581,1
2020-02-12 09:00:00,1.09057,1.0915,1.09022,1.09147,1773,1
2020-02-12 10:00:00,1.09145,1.09255,1.09116,1.09215,2498,1
2020-02-12 11:00:00,1.09215,1.09232,1.09114,1.09202,1753,1
2020-02-12 12:00:00,1.09202,1.09217,1.09153,1.09181,1535,1
2020-02-12 13:00:00,1.09181,1.09184,1.09096,1.09119,1197,1
2020-02-12 14:00:00,1.09119,1.09144,1.09099,1.09122,1276,1
2020-02-12 15:00:00,1.09122,1.09137,1.09048,1.0905,1532,1
2020-02-12 16:00:00,1.0905,1.09104,1.08992,1.09039,2129,1
2020-02-12 17:00:00,1.09039,1.09047,1.08861,1.08942,3531,1
2020-02-12 18:00:00,1.08942,1.08975,1.08893,1.08922,2240,1
2020-02-12 19:00:00,1.08922,1.08934,1.08766,1.08788,1728,1
2020-02-12 20:00:00,1.08788,1.08809,1.08758,1.08764,1039,1
2020-02-12 21:00:00,1.08764,1.08775,1.08651,1.08663,1630,1
2020-02-12 22:00:00,1.08663,1.08752,1.08663,1.08752,908,1
2020-02-12 23:00:00,1.08752,1.08756,1.08712,1.08728,780,1
2020-02-13 00:00:00,1.08716,1.08745,1.08709,1.08717,755,2
2020-02-13 01:00:00,1.08717,1.08758,1.08694,1.08756,984,1
2020-02-13 02:00:00,1.08756,1.08763,1.08711,1.08725,1430,1
2020-02-13 03:00:00,1.08723,1.08748,1.08709,1.08729,899,2
2020-02-13 04:00:00,1.08729,1.08737,1.08697,1.08702,602,2
2020-02-13 05:00:00,1.08698,1.08713,1.08677,1.087,613,2
2020-02-13 06:00:00,1.087,1.08701,1.08652,1.0869,470,2
2020-02-13 07:00:00,1.0869,1.08716,1.08675,1.08715,664,2
2020-02-13 08:00:00,1.08715,1.08731,1.08694,1.08714,762,2
2020-02-13 09:00:00,1.08714,1.08794,1.08707,1.08792,1697,1
2020-02-13 10:00:00,1.08792,1.08876,1.08755,1.08868,1878,1
2020-02-13 11:00:00,1.08868,1.08887,1.08815,1.08828,1343,1
2020-02-13 12:00:00,1.08828,1.08876,1.08739,1.0874,1696,1
2020-02-13 13:00:00,1.0874,1.08756,1.0856,1.08577,2230,1
2020-02-13 14:00:00,1.08577,1.08692,1.08531,1.08637,2570,1
2020-02-13 15:00:00,1.08637,1.08691,1.08532,1.08548,2148,1
2020-02-13 16:00:00,1.08548,1.08617,1.08476,1.08553,2715,1
2020-02-13 17:00:00,1.08553,1.08584,1.08339,1.08484,3940,1
2020-02-13 18:00:00,1.08488,1.08541,1.08472,1.08473,2079,1
2020-02-13 19:00:00,1.08473,1.08478,1.08388,1.08424,1302,1
2020-02-13 20:00:00,1.08424,1.08436,1.08389,1.08419,1121,1
2020-02-13 21:00:00,1.08419,1.08443,1.08405,1.08433,785,2
2020-02-13 22:00:00,1.08433,1.08454,1.0841,1.08413,1020,2
2020-02-13 23:00:00,1.08413,1.08419,1.08379,1.08408,710,1
2020-02-14 00:00:00,1.08408,1.08419,1.08366,1.08399,633,2
2020-02-14 01:00:00,1.08399,1.08418,1.08381,1.08412,685,1
2020-02-14 02:00:00,1.08414,1.08417,1.08272,1.0838,1181,1
2020-02-14 03:00:00,1.0838,1.08384,1.08332,1.08362,843,2
2020-02-14 04:00:00,1.08362,1.08374,1.08343,1.08369,645,1
2020-02-14 05:00:00,1.08369,1.08369,1.08308,1.0831,654,1
2020-02-14 06:00:00,1.0831,1.0833,1.08308,1.08329,446,2
2020-02-14 07:00:00,1.08329,1.08372,1.08329,1.0837,555,2
2020-02-14 08:00:00,1.0837,1.08389,1.08342,1.08354,757,1
2020-02-14 09:00:00,1.08355,1.08431,1.08348,1.08409,1224,1
2020-02-14 10:00:00,1.08409,1.08433,1.08322,1.08431,1512,1
2020-02-14 11:00:00,1.0843,1.08501,1.084,1.08448,1810,1
2020-02-14 12:00:00,1.08448,1.08492,1.08379,1.08389,1361,1
2020-02-14 13:00:00,1.08389,1.08446,1.0837,1.0837,1291,1
2020-02-14 14:00:00,1.08371,1.08451,1.08324,1.08399,1663,1
2020-02-14 15:00:00,1.08397,1.08596,1.08358,1.0855,2848,1
2020-02-14 16:00:00,1.0855,1.08612,1.08512,1.08564,2332,1
2020-02-14 17:00:00,1.08564,1.08591,1.08437,1.08457,2307,1
2020-02-14 18:00:00,1.08459,1.08467,1.08369,1.08392,1911,1
2020-02-14 19:00:00,1.08392,1.08436,1.08328,1.08434,1151,1
2020-02-14 20:00:00,1.08434,1.08462,1.08417,1.08436,927,1
2020-02-14 21:00:00,1.08436,1.08456,1.08387,1.08395,749,2
2020-02-14 22:00:00,1.08395,1.08412,1.08363,1.08372,782,1
2020-02-14 23:00:00,1.08372,1.08389,1.08291,1.08301,931,2
2020-02-17 00:00:00,1.08397,1.08415,1.08351,1.08377,1123,3
2020-02-17 01:00:00,1.08379,1.08416,1.08356,1.08411,588,2
2020-02-17 02:00:00,1.08411,1.08411,1.08351,1.08358,818,2
2020-02-17 03:00:00,1.08358,1.0838,1.08335,1.08366,737,2
2020-02-17 04:00:00,1.08366,1.08402,1.0836,1.08392,488,2
2020-02-17 05:00:00,1.08392,1.08392,1.08373,1.08385,538,1
2020-02-17 06:00:00,1.08385,1.08407,1.08375,1.08376,493,2
2020-02-17 07:00:00,1.08376,1.08415,1.08376,1.08395,420,2
2020-02-17 08:00:00,1.08395,1.08404,1.08339,1.0835,757,2
2020-02-17 09:00:00,1.08351,1.08422,1.08351,1.08406,1030,2
2020-02-17 10:00:00,1.08406,1.08462,1.08372,1.08462,1431,1
2020-02-17 11:00:00,1.0846,1.08509,1.08424,1.0844,1375,1
2020-02-17 12:00:00,1.0844,1.08472,1.08425,1.08468,1039,1
2020-02-17 13:00:00,1.08468,1.0848,1.08358,1.08391,1191,1
2020-02-17 14:00:00,1.08391,1.08418,1.08352,1.08363,1182,1
2020-02-17 15:00:00,1.08363,1.08407,1.08321,1.0836,1079,1
2020-02-17 16:00:00,1.0836,1.08412,1.08349,1.0839,1229,1
2020-02-17 17:00:00,1.08387,1.084,1.08292,1.08296,1115,1
2020-02-17 18:00:00,1.08296,1.08378,1.08291,1.08373,1032,1
2020-02-17 19:00:00,1.08373,1.08399,1.08318,1.0832,668,1
2020-02-17 20:00:00,1.0832,1.08349,1.08298,1.08327,537,2
2020-02-17 21:00:00,1.08327,1.08353,1.08309,1.08335,545,3
2020-02-17 22:00:00,1.08335,1.08345,1.08314,1.08331,619,4
2020-02-17 23:00:00,1.0833,1.08371,1.08321,1.08346,978,2
2020-02-18 00:00:00,1.08345,1.08372,1.08322,1.08367,881,3
2020-02-18 01:00:00,1.08367,1.08369,1.08349,1.08365,598,2
2020-02-18 02:00:00,1.08364,1.08366,1.08249,1.08259,1159,2
2020-02-18 03:00:00,1.08259,1.08287,1.08228,1.08275,1082,2
2020-02-18 04:00:00,1.08275,1.08291,1.08234,1.08282,837,1
2020-02-18 05:00:00,1.08282,1.08338,1.0828,1.08324,521,2
2020-02-18 06:00:00,1.08324,1.0833,1.08301,1.08301,327,1
2020-02-18 07:00:00,1.08301,1.08322,1.083,1.0831,348,2
2020-02-18 08:00:00,1.0831,1.08366,1.08283,1.08297,913,1
2020-02-18 09:00:00,1.08296,1.08372,1.08294,1.08331,1639,1
2020-02-18 10:00:00,1.08329,1.08351,1.08249,1.08264,2410,1
2020-02-18 11:00:00,1.08264,1.08313,1.08245,1.08275,1656,1
2020-02-18 12:00:00,1.08274,1.08368,1.08213,1.08267,2814,1
2020-02-18 13:00:00,1.08267,1.08357,1.08244,1.08244,1632,1
2020-02-18 14:00:00,1.08244,1.08247,1.08124,1.0814,2053,1
2020-02-18 15:00:00,1.0814,1.08169,1.07933,1.08021,2843,1
2020-02-18 16:00:00,1.08021,1.0808,1.07852,1.08078,3009,1
2020-02-18 17:00:00,1.08078,1.08258,1.08075,1.08229,3018,1
2020-02-18 18:00:00,1.08228,1.08241,1.08119,1.08145,2201,1
2020-02-18 19:00:00,1.08145,1.08147,1.08025,1.08042,1167,1
2020-02-18 20:00:00,1.08042,1.08042,1.07995,1.08,995,1
2020-02-18 21:00:00,1.08,1.08019,1.07929,1.07939,1020,1
2020-02-18 22:00:00,1.07939,1.07968,1.07907,1.07959,806,1
2020-02-18 23:00:00,1.07959,1.0796,1.07896,1.07907,638,1
2020-02-19 00:00:00,1.07906,1.07954,1.07896,1.07942,737,2
2020-02-19 01:00:00,1.07942,1.07972,1.0792,1.07948,833,1
2020-02-19 02:00:00,1.07948,1.07993,1.07924,1.0798,625,1
2020-02-19 03:00:00,1.0798,1.08036,1.07972,1.08019,828,2
2020-02-19 04:00:00,1.08019,1.08028,1.07984,1.07989,609,1
2020-02-19 05:00:00,1.07989,1.08016,1.07985,1.07989,437,2
2020-02-19 06:00:00,1.07989,1.07991,1.07958,1.07972,367,1
2020-02-19 07:00:00,1.07972,1.07975,1.07941,1.07954,417,2
2020-02-19 08:00:00,1.07954,1.07986,1.07913,1.0798,664,1
2020-02-19 09:00:00,1.07977,1.08045,1.07963,1.08019,1413,2
2020-02-19 10:00:00,1.08019,1.0807,1.07963,1.08037,1754,1
2020-02-19 11:00:00,1.08037,1.08079,1.0799,1.08031,1901,1
2020-02-19 12:00:00,1.0803,1.08059,1.07986,1.08004,1374,1
2020-02-19 13:00:00,1.08004,1.08017,1.07845,1.07915,1804,1
2020-02-19 14:00:00,1.07915,1.08037,1.07906,1.08008,1745,1
2020-02-19 15:00:00,1.08008,1.08011,1.079,1.07934,2285,1
2020-02-19 16:00:00,1.07934,1.07937,1.07834,1.07867,2821,1
2020-02-19 17:00:00,1.07869,1.07947,1.07821,1.07912,2765,1
2020-02-19 18:00:00,1.07912,1.07987,1.07869,1.07932,2837,1
2020-02-19 19:00:00,1.07932,1.07958,1.0786,1.07918,1501,1
2020-02-19 20:00:00,1.07919,1.07988,1.07899,1.07984,978,1
2020-02-19 21:00:00,1.07978,1.08008,1.07925,1.07964,1936,1
2020-02-19 22:00:00,1.07964,1.081,1.07957,1.08099,1658,1
2020-02-19 23:00:00,1.08099,1.08117,1.08037,1.08039,1026,1
2020-02-20 00:00:00,1.08033,1.0809,1.08029,1.08075,742,4
2020-02-20 01:00:00,1.08076,1.08108,1.08068,1.08096,451,1
2020-02-20 02:00:00,1.08096,1.08152,1.08045,1.08111,1541,1
2020-02-20 03:00:00,1.08111,1.08132,1.07977,1.08001,1425,1
2020-02-20 04:00:00,1.08001,1.08021,1.07924,1.07927,1372,1
2020-02-20 05:00:00,1.07927,1.08001,1.07916,1.0797,1220,1
2020-02-20 06:00:00,1.0797,1.07986,1.0796,1.07985,517,2
2020-02-20 07:00:00,1.07985,1.0799,1.07958,1.07965,495,2
2020-02-20 08:00:00,1.07965,1.07973,1.0787,1.07882,1025,1
2020-02-20 09:00:00,1.07881,1.07928,1.07775,1.07906,2388,1
2020-02-20 10:00:00,1.07906,1.0798,1.07848,1.07967,2085,1
2020-02-20 11:00:00,1.07967,1.08061,1.0794,1.07999,2135,1
2020-02-20 12:00:00,1.07999,1.08017,1.07903,1.07923,1938,1
2020-02-20 13:00:00,1.07922,1.07974,1.07874,1.07964,2232,1
2020-02-20 14:00:00,1.07964,1.07972,1.07857,1.07882,2046,1
2020-02-20 15:00:00,1.0788,1.08049,1.07877,1.08046,2634,1
2020-02-20 16:00:00,1.08046,1.08211,1.08036,1.08168,3076,1
2020-02-20 17:00:00,1.08168,1.08197,1.08003,1.08022,2870,1
2020-02-20 18:00:00,1.08021,1.08076,1.07828,1.07967,3727,1
2020-02-20 19:00:00,1.07967,1.08027,1.07928,1.0793,2372,1
2020-02-20 20:00:00,1.07929,1.0797,1.07909,1.07936,1302,1
2020-02-20 21:00:00,1.07936,1.07947,1.07865,1.07895,1339,1
2020-02-20 22:00:00,1.07894,1.07906,1.07847,1.07897,1166,1
2020-02-20 23:00:00,1.07896,1.07896,1.07828,1.07838,886,1
2020-02-21 00:00:00,1.07841,1.07878,1.07835,1.07868,960,2
2020-02-21 01:00:00,1.07867,1.07891,1.07839,1.07876,549,1
2020-02-21 02:00:00,1.07876,1.07916,1.07871,1.07901,859,2
2020-02-21 03:00:00,1.07901,1.07936,1.07895,1.07927,914,2
2020-02-21 04:00:00,1.07927,1.07935,1.07875,1.07897,1252,1
2020-02-21 05:00:00,1.07897,1.07923,1.0789,1.07902,626,2
2020-02-21 06:00:00,1.07902,1.07948,1.07892,1.07946,714,1
2020-02-21 07:00:00,1.07946,1.07948,1.07919,1.0793,449,2
2020-02-21 08:00:00,1.0793,1.07946,1.07895,1.07902,663,2
2020-02-21 09:00:00,1.07902,1.07985,1.07897,1.07961,1882,1
2020-02-21 10:00:00,1.07961,1.082,1.07901,1.0814,4541,1
2020-02-21 11:00:00,1.08142,1.08195,1.08088,1.08097,2571,1
2020-02-21 12:00:00,1.08099,1.08106,1.07961,1.07996,1863,1
2020-02-21 13:00:00,1.07996,1.08066,1.07952,1.08062,1755,1
2020-02-21 14:00:00,1.08062,1.08062,1.07963,1.07965,1939,1
2020-02-21 15:00:00,1.07965,1.08123,1.07965,1.08092,2189,1
2020-02-21 16:00:00,1.08091,1.0846,1.0801,1.08371,3645,1
2020-02-21 17:00:00,1.08371,1.08634,1.0837,1.08526,4836,1
2020-02-21 18:00:00,1.08525,1.08634,1.08485,1.08544,2814,1
2020-02-21 19:00:00,1.08544,1.08609,1.08537,1.08573,1662,1
2020-02-21 20:00:00,1.08573,1.08615,1.0854,1.08562,1002,1
2020-02-21 21:00:00,1.08563,1.08581,1.08526,1.08577,1085,1
2020-02-21 22:00:00,1.08577,1.08577,1.08474,1.08495,1066,1
2020-02-21 23:00:00,1.08489,1.08496,1.08464,1.08474,618,1
2020-02-24 00:00:00,1.0825,1.08338,1.08106,1.08287,2193,3
2020-02-24 01:00:00,1.08287,1.08419,1.08283,1.08384,1933,1
2020-02-24 02:00:00,1.08384,1.08423,1.08287,1.08312,1408,1
2020-02-24 03:00:00,1.08312,1.08321,1.08244,1.08281,1440,2
2020-02-24 04:00:00,1.08281,1.08297,1.08225,1.08225,1135,1
2020-02-24 05:00:00,1.08225,1.08243,1.08216,1.08221,859,1
2020-02-24 06:00:00,1.08221,1.08225,1.0819,1.08211,503,2
2020-02-24 07:00:00,1.08212,1.08218,1.08147,1.08149,652,1
2020-02-24 08:00:00,1.08148,1.08206,1.08148,1.08162,1204,1
2020-02-24 09:00:00,1.08165,1.08195,1.08049,1.08171,2750,1
2020-02-24 10:00:00,1.08171,1.08284,1.08151,1.08265,3801,1
2020-02-24 11:00:00,1.08265,1.08418,1.08138,1.08155,3758,1
2020-02-24 12:00:00,1.08157,1.08258,1.08129,1.08157,2545,1
2020-02-24 13:00:00,1.08157,1.08252,1.08133,1.08208,2090,1
2020-02-24 14:00:00,1.08208,1.08281,1.0816,1.08182,2483,1
2020-02-24 15:00:00,1.08183,1.0822,1.0813,1.08146,2335,1
2020-02-24 16:00:00,1.08146,1.08527,1.08139,1.08489,4601,1
2020-02-24 17:00:00,1.0849,1.08605,1.08462,1.08557,4605,1
2020-02-24 18:00:00,1.08557,1.08635,1.08457,1.08559,3408,1
2020-02-24 19:00:00,1.08559,1.08718,1.08529,1.08708,3137,1
2020-02-24 20:00:00,1.08708,1.0872,1.08609,1.08638,1883,1
2020-02-24 21:00:00,1.08638,1.08639,1.08413,1.08425,2595,1
2020-02-24 22:00:00,1.08427,1.08567,1.0841,1.08521,2630,1
2020-02-24 23:00:00,1.08524,1.08555,1.085,1.0852,895,2
2020-02-25 00:00:00,1.08519,1.08554,1.0851,1.08512,1045,2
