timestamp,open,high,low,close,tickvol,spread
2014-06-06 22:00:00,1.36439,1.36455,1.36407,1.36423,1108,1
2014-06-09 00:00:00,1.36458,1.36477,1.36438,1.3644,638,1
2014-06-09 01:00:00,1.36441,1.36481,1.36437,1.36475,532,2
2014-06-09 02:00:00,1.36474,1.36478,1.36435,1.36442,611,3
2014-06-09 03:00:00,1.3644,1.36461,1.36422,1.36426,775,2
2014-06-09 04:00:00,1.36427,1.36463,1.36414,1.36422,845,0
2014-06-09 05:00:00,1.36421,1.3645,1.36417,1.36445,521,3
2014-06-09 06:00:00,1.36445,1.36464,1.36443,1.36449,518,1
2014-06-09 07:00:00,1.3645,1.36464,1.36424,1.36464,539,1
2014-06-09 08:00:00,1.36462,1.36685,1.36448,1.36648,2237,1
2014-06-09 09:00:00,1.36648,1.36653,1.36416,1.36485,2606,1
2014-06-09 10:00:00,1.36486,1.36512,1.36342,1.36342,2273,1
2014-06-09 11:00:00,1.36343,1.36381,1.36201,1.36201,2121,1
2014-06-09 12:00:00,1.362,1.36263,1.36159,1.36242,1956,1
2014-06-09 13:00:00,1.36245,1.36257,1.36043,1.36134,2565,1
2014-06-09 14:00:00,1.36135,1.36156,1.3602,1.36072,2915,1
2014-06-09 15:00:00,1.36073,1.36087,1.35823,1.35845,3845,1
2014-06-09 16:00:00,1.35847,1.35956,1.35826,1.35923,2917,1
2014-06-09 17:00:00,1.35923,1.35947,1.35873,1.35882,1888,1
2014-06-09 18:00:00,1.35884,1.35923,1.35836,1.35855,1296,1
2014-06-09 19:00:00,1.35859,1.35896,1.35849,1.35858,865,1
2014-06-09 20:00:00,1.35858,1.35884,1.35849,1.35879,902,3
2014-06-09 21:00:00,1.35882,1.35902,1.35874,1.35892,865,2
2014-06-09 22:00:00,1.35893,1.35938,1.35889,1.35935,885,2
2014-06-09 23:00:00,1.35936,1.35936,1.3591,1.35923,517,4
2014-06-10 00:00:00,1.35925,1.35933,1.35919,1.35922,442,2
2014-06-10 01:00:00,1.35923,1.35927,1.35889,1.35921,600,1
2014-06-10 02:00:00,1.35921,1.35924,1.35872,1.35905,855,3
2014-06-10 03:00:00,1.35906,1.3593,1.35871,1.35905,987,2
2014-06-10 04:00:00,1.35908,1.35912,1.35882,1.35904,755,3
2014-06-10 05:00:00,1.35903,1.35925,1.35889,1.35893,790,1
2014-06-10 06:00:00,1.35892,1.35916,1.35851,1.35852,828,1
2014-06-10 07:00:00,1.35852,1.35895,1.3585,1.35871,952,1
2014-06-10 08:00:00,1.35874,1.36008,1.35869,1.35971,2400,1
2014-06-10 09:00:00,1.3597,1.36017,1.35905,1.35914,2479,1
2014-06-10 10:00:00,1.35914,1.35922,1.35563,1.35573,4376,1
2014-06-10 11:00:00,1.35573,1.35611,1.35417,1.35429,2890,1
2014-06-10 12:00:00,1.35427,1.35492,1.35333,1.35443,3731,1
2014-06-10 13:00:00,1.35444,1.35475,1.35371,1.3546,2712,1
2014-06-10 14:00:00,1.35457,1.35575,1.35429,1.35477,2978,0
2014-06-10 15:00:00,1.35475,1.35534,1.35408,1.3553,2956,1
2014-06-10 16:00:00,1.35531,1.35548,1.35386,1.35444,3293,1
2014-06-10 17:00:00,1.35445,1.35527,1.35412,1.3542,2490,1
2014-06-10 18:00:00,1.3542,1.3547,1.35412,1.35455,1546,1
2014-06-10 19:00:00,1.35455,1.35456,1.35357,1.35361,980,1
2014-06-10 20:00:00,1.35361,1.35454,1.35361,1.35436,1121,1
2014-06-10 21:00:00,1.35435,1.35479,1.35422,1.35463,964,3
2014-06-10 22:00:00,1.35459,1.35476,1.35435,1.35473,775,2
2014-06-10 23:00:00,1.35462,1.35476,1.3544,1.35445,305,1
2014-06-11 00:00:00,1.35445,1.35469,1.35436,1.35439,523,4
2014-06-11 01:00:00,1.3544,1.35471,1.35383,1.35389,724,2
2014-06-11 02:00:00,1.3539,1.3541,1.35257,1.35328,1797,2
2014-06-11 03:00:00,1.35328,1.35336,1.35226,1.35239,1266,1
2014-06-11 04:00:00,1.35239,1.35269,1.35215,1.35255,1184,1
2014-06-11 05:00:00,1.35256,1.3533,1.35248,1.35328,1005,2
2014-06-11 06:00:00,1.35327,1.3534,1.35297,1.35329,802,1
2014-06-11 07:00:00,1.35329,1.35444,1.35316,1.35441,1400,1
2014-06-11 08:00:00,1.35442,1.35453,1.35358,1.35394,2019,1
2014-06-11 09:00:00,1.35394,1.35437,1.35339,1.35383,2530,1
2014-06-11 10:00:00,1.35382,1.35407,1.35218,1.3525,2939,1
2014-06-11 11:00:00,1.35249,1.35378,1.35243,1.35312,2942,1
2014-06-11 12:00:00,1.35311,1.35354,1.35281,1.35339,2063,1
2014-06-11 13:00:00,1.35338,1.35569,1.35313,1.35488,3439,1
2014-06-11 14:00:00,1.35488,1.35505,1.35399,1.35447,2541,1
2014-06-11 15:00:00,1.35448,1.35551,1.35328,1.3538,3023,1
2014-06-11 16:00:00,1.35379,1.35399,1.35256,1.35322,3234,1
2014-06-11 17:00:00,1.35321,1.35341,1.35264,1.35321,1990,2
2014-06-11 18:00:00,1.3532,1.35383,1.35319,1.35352,1260,1
2014-06-11 19:00:00,1.35351,1.35362,1.35295,1.35311,1020,1
2014-06-11 20:00:00,1.35312,1.35352,1.35279,1.35279,983,1
2014-06-11 21:00:00,1.35281,1.35309,1.35254,1.35278,901,3
2014-06-11 22:00:00,1.35277,1.35317,1.35266,1.3531,783,3
2014-06-11 23:00:00,1.35311,1.35364,1.35296,1.35337,698,1
2014-06-12 00:00:00,1.35339,1.35346,1.35319,1.35331,620,3
2014-06-12 01:00:00,1.3533,1.35354,1.35319,1.35353,486,3
2014-06-12 02:00:00,1.35354,1.35401,1.35324,1.35389,949,4
2014-06-12 03:00:00,1.35388,1.35447,1.3538,1.35427,1256,2
2014-06-12 04:00:00,1.3543,1.35436,1.35381,1.35431,989,2
2014-06-12 05:00:00,1.3543,1.3546,1.35424,1.3544,837,3
2014-06-12 06:00:00,1.35437,1.3544,1.35394,1.35421,539,3
2014-06-12 07:00:00,1.35421,1.35433,1.35383,1.35391,869,4
2014-06-12 08:00:00,1.35391,1.35487,1.35315,1.35432,2291,1
2014-06-12 09:00:00,1.3543,1.35454,1.35287,1.35323,2757,1
2014-06-12 10:00:00,1.35321,1.35326,1.35192,1.35277,2858,2
2014-06-12 11:00:00,1.35278,1.35307,1.35121,1.35203,3058,2
2014-06-12 12:00:00,1.35202,1.35277,1.35188,1.35219,2454,2
2014-06-12 13:00:00,1.35218,1.35276,1.35213,1.35248,1876,4
2014-06-12 14:00:00,1.35249,1.35446,1.35227,1.3543,2890,2
2014-06-12 15:00:00,1.35429,1.35444,1.35325,1.35422,2961,1
2014-06-12 16:00:00,1.35421,1.35543,1.3535,1.35512,3121,2
2014-06-12 17:00:00,1.35513,1.35656,1.35445,1.35548,2507,3
2014-06-12 18:00:00,1.35547,1.35561,1.3542,1.35463,1906,4
2014-06-12 19:00:00,1.35467,1.35634,1.35461,1.3556,2141,4
2014-06-12 20:00:00,1.35563,1.35714,1.35549,1.35637,1561,7
2014-06-12 21:00:00,1.35639,1.35675,1.35615,1.35635,888,9
2014-06-12 22:00:00,1.35636,1.35707,1.35467,1.35512,1919,8
2014-06-12 23:00:00,1.35508,1.35534,1.35481,1.35489,600,8
2014-06-13 00:00:00,1.3549,1.35505,1.35471,1.35501,534,8
2014-06-13 01:00:00,1.35502,1.35532,1.35482,1.35501,701,8
2014-06-13 02:00:00,1.35497,1.35565,1.35497,1.3555,923,8
2014-06-13 03:00:00,1.35549,1.35642,1.35524,1.35599,900,6
2014-06-13 04:00:00,1.356,1.356,1.3555,1.35568,640,6
2014-06-13 05:00:00,1.35567,1.35592,1.35539,1.35582,718,6
2014-06-13 06:00:00,1.35582,1.35639,1.35565,1.35582,811,3
2014-06-13 07:00:00,1.3558,1.3561,1.35543,1.356,909,0
2014-06-13 08:00:00,1.35598,1.35738,1.35564,1.35693,2728,4
2014-06-13 09:00:00,1.35699,1.35752,1.35662,1.35741,2443,3
2014-06-13 10:00:00,1.35743,1.35787,1.35699,1.3571,1957,4
2014-06-13 11:00:00,1.3571,1.35753,1.35666,1.35712,1654,4
2014-06-13 12:00:00,1.35714,1.35725,1.35399,1.35411,2331,3
2014-06-13 13:00:00,1.35414,1.35415,1.35292,1.35364,2825,4
2014-06-13 14:00:00,1.35362,1.3544,1.35311,1.35426,2542,3
2014-06-13 15:00:00,1.35426,1.35458,1.35356,1.35408,2616,3
2014-06-13 16:00:00,1.35407,1.35446,1.35252,1.35284,2612,3
2014-06-13 17:00:00,1.35282,1.35375,1.35208,1.35218,2408,3
2014-06-13 18:00:00,1.35219,1.35338,1.35207,1.35309,1966,4
2014-06-13 19:00:00,1.35309,1.3537,1.35304,1.3534,998,2
2014-06-13 20:00:00,1.35339,1.35356,1.35307,1.35329,904,8
2014-06-13 21:00:00,1.35331,1.35411,1.35325,1.35384,803,6
2014-06-13 22:00:00,1.35385,1.35424,1.35348,1.35411,958,1
2014-06-13 23:00:00,1.35379,1.35379,1.35379,1.35379,1,31
2014-06-16 00:00:00,1.35373,1.35382,1.35308,1.35309,627,1
2014-06-16 01:00:00,1.35308,1.35358,1.35308,1.35355,567,2
2014-06-16 02:00:00,1.35356,1.3544,1.35354,1.35418,872,2
2014-06-16 03:00:00,1.35415,1.3544,1.35342,1.35366,936,2
2014-06-16 04:00:00,1.35365,1.35393,1.35364,1.35388,512,1
2014-06-16 05:00:00,1.35388,1.35417,1.35383,1.35413,574,1
2014-06-16 06:00:00,1.35412,1.35439,1.35397,1.35435,560,1
2014-06-16 07:00:00,1.35433,1.35465,1.35402,1.35465,808,2
2014-06-16 08:00:00,1.35464,1.35521,1.35372,1.35388,2356,1
2014-06-16 09:00:00,1.35388,1.35394,1.35129,1.35262,3444,1
2014-06-16 10:00:00,1.35261,1.35276,1.35209,1.35264,2092,1
2014-06-16 11:00:00,1.3526,1.35342,1.3525,1.35299,2181,1
2014-06-16 12:00:00,1.35299,1.35429,1.35264,1.35416,1862,1
2014-06-16 13:00:00,1.35419,1.35442,1.35338,1.35353,1671,1
2014-06-16 14:00:00,1.35353,1.35643,1.35295,1.35543,3137,1
2014-06-16 15:00:00,1.35543,1.35635,1.35503,1.35607,3334,1
2014-06-16 16:00:00,1.35606,1.35718,1.35587,1.3571,3037,1
2014-06-16 17:00:00,1.3571,1.35792,1.35672,1.35771,2400,1
2014-06-16 18:00:00,1.35771,1.35771,1.35656,1.35697,1257,1
2014-06-16 19:00:00,1.35698,1.35721,1.35662,1.35668,983,1
2014-06-16 20:00:00,1.35669,1.35697,1.35665,1.35668,714,2
2014-06-16 21:00:00,1.35669,1.35728,1.3565,1.357,715,1
2014-06-16 22:00:00,1.35699,1.35733,1.35697,1.35731,694,2
2014-06-16 23:00:00,1.35733,1.3574,1.35716,1.35722,322,1
2014-06-17 00:00:00,1.35719,1.35743,1.35715,1.35732,526,1
2014-06-17 01:00:00,1.35732,1.35772,1.35714,1.35753,553,3
2014-06-17 02:00:00,1.35754,1.35869,1.3574,1.35768,1643,1
2014-06-17 03:00:00,1.35768,1.3578,1.35581,1.35598,1138,2
2014-06-17 04:00:00,1.35605,1.35653,1.35593,1.3563,863,1
2014-06-17 05:00:00,1.35629,1.35662,1.35619,1.35619,811,1
2014-06-17 06:00:00,1.35619,1.35644,1.35562,1.35586,822,1
2014-06-17 07:00:00,1.35589,1.35623,1.35574,1.35615,752,1
2014-06-17 08:00:00,1.35614,1.35669,1.356,1.35628,1331,1
2014-06-17 09:00:00,1.35628,1.35668,1.35529,1.35595,2385,1
2014-06-17 10:00:00,1.35597,1.35787,1.35558,1.35754,3101,1
2014-06-17 11:00:00,1.35752,1.3578,1.35572,1.35626,3003,1
2014-06-17 12:00:00,1.35625,1.35705,1.35595,1.35649,1890,1
2014-06-17 13:00:00,1.35648,1.357,1.35641,1.35663,1783,1
2014-06-17 14:00:00,1.35667,1.35714,1.35367,1.35417,3866,1
2014-06-17 15:00:00,1.35416,1.35504,1.35373,1.35431,3216,1
2014-06-17 16:00:00,1.35432,1.35477,1.3536,1.35439,3116,1
2014-06-17 17:00:00,1.35439,1.3546,1.35395,1.35424,2179,1
2014-06-17 18:00:00,1.35427,1.35458,1.35409,1.35443,1128,1
2014-06-17 19:00:00,1.35443,1.35488,1.35385,1.35398,1072,1
2014-06-17 20:00:00,1.354,1.3543,1.35393,1.3542,662,3
2014-06-17 21:00:00,1.35419,1.35443,1.35416,1.35419,709,3
2014-06-17 22:00:00,1.3542,1.35469,1.35416,1.35465,854,2
2014-06-17 23:00:00,1.35465,1.3547,1.35449,1.35462,382,3
2014-06-18 00:00:00,1.3546,1.35492,1.35459,1.35463,463,1
2014-06-18 01:00:00,1.35463,1.35485,1.35451,1.35484,480,2
2014-06-18 02:00:00,1.35485,1.35497,1.35463,1.35469,649,3
2014-06-18 03:00:00,1.35474,1.3549,1.35463,1.35472,573,2
2014-06-18 04:00:00,1.35473,1.35478,1.35466,1.35472,386,3
2014-06-18 05:00:00,1.35471,1.35473,1.35439,1.35454,579,2
2014-06-18 06:00:00,1.35455,1.35467,1.35429,1.35432,593,1
2014-06-18 07:00:00,1.35432,1.35475,1.35425,1.35443,586,2
2014-06-18 08:00:00,1.35443,1.35457,1.35416,1.35428,1167,1
2014-06-18 09:00:00,1.35428,1.35563,1.35416,1.35468,2339,1
2014-06-18 10:00:00,1.35468,1.35566,1.35456,1.3554,2850,1
2014-06-18 11:00:00,1.35539,1.3565,1.35533,1.35574,2112,1
2014-06-18 12:00:00,1.35574,1.35705,1.35559,1.35663,2078,1
2014-06-18 13:00:00,1.35663,1.357,1.35618,1.35625,1767,1
2014-06-18 14:00:00,1.35623,1.3571,1.35614,1.35691,1936,0
2014-06-18 15:00:00,1.35692,1.35762,1.35654,1.35749,2233,1
2014-06-18 16:00:00,1.35749,1.35835,1.35709,1.35717,2601,1
2014-06-18 17:00:00,1.35715,1.35733,1.35644,1.35662,2055,1
2014-06-18 18:00:00,1.35657,1.3575,1.35653,1.35744,1209,1
2014-06-18 19:00:00,1.35744,1.3579,1.35693,1.35761,1325,1
2014-06-18 20:00:00,1.35761,1.35992,1.35479,1.35582,5120,1
2014-06-18 21:00:00,1.35587,1.35942,1.35525,1.35844,2728,1
2014-06-18 22:00:00,1.35849,1.35956,1.35826,1.35951,1375,1
2014-06-18 23:00:00,1.35951,1.35951,1.35873,1.35875,641,1
2014-06-19 00:00:00,1.35875,1.35895,1.35852,1.35868,621,3
2014-06-19 01:00:00,1.35869,1.35896,1.35838,1.35893,542,3
2014-06-19 02:00:00,1.35892,1.35966,1.35862,1.35886,957,2
2014-06-19 03:00:00,1.35881,1.35906,1.35851,1.35851,718,1
2014-06-19 04:00:00,1.3585,1.35919,1.35845,1.35917,794,1
2014-06-19 05:00:00,1.35918,1.35922,1.35896,1.35902,580,1
2014-06-19 06:00:00,1.35901,1.3594,1.35883,1.35938,726,1
2014-06-19 07:00:00,1.35938,1.35939,1.35881,1.35883,799,1
2014-06-19 08:00:00,1.35882,1.36274,1.35877,1.3625,3292,1
2014-06-19 09:00:00,1.36253,1.36257,1.36124,1.36166,2653,1
2014-06-19 10:00:00,1.36164,1.36433,1.36164,1.36378,3504,1
2014-06-19 11:00:00,1.36378,1.3643,1.36314,1.36353,2460,1
2014-06-19 12:00:00,1.36353,1.36369,1.3622,1.36245,2061,1
2014-06-19 13:00:00,1.36245,1.36309,1.36168,1.36173,2264,1
2014-06-19 14:00:00,1.36174,1.36271,1.36165,1.36217,2717,1
2014-06-19 15:00:00,1.36218,1.36356,1.36217,1.36339,2398,1
2014-06-19 16:00:00,1.36336,1.36398,1.36263,1.36313,3383,1
2014-06-19 17:00:00,1.36315,1.36347,1.36154,1.36188,2627,1
2014-06-19 18:00:00,1.36189,1.36225,1.3611,1.36205,1531,1
2014-06-19 19:00:00,1.36205,1.36215,1.36029,1.36056,1902,1
2014-06-19 20:00:00,1.36056,1.36097,1.3604,1.36079,1088,1
2014-06-19 21:00:00,1.36077,1.36079,1.36015,1.36031,1130,2
2014-06-19 22:00:00,1.36029,1.36094,1.36025,1.36076,715,2
2014-06-19 23:00:00,1.36077,1.36084,1.36049,1.3606,538,1
2014-06-20 00:00:00,1.36063,1.36086,1.36055,1.36083,474,1
2014-06-20 01:00:00,1.36083,1.36121,1.36081,1.36098,579,3
2014-06-20 02:00:00,1.36097,1.36161,1.36061,1.3613,920,1
2014-06-20 03:00:00,1.3613,1.36185,1.36119,1.36177,866,3
2014-06-20 04:00:00,1.36176,1.36194,1.36155,1.36155,615,1
2014-06-20 05:00:00,1.36154,1.36215,1.36151,1.36207,602,1
2014-06-20 06:00:00,1.36204,1.3625,1.36203,1.36249,655,1
2014-06-20 07:00:00,1.36249,1.36338,1.36247,1.36266,1085,1
2014-06-20 08:00:00,1.36263,1.36263,1.36171,1.36205,1502,1
2014-06-20 09:00:00,1.36205,1.36207,1.3606,1.36097,2208,1
2014-06-20 10:00:00,1.361,1.36131,1.36052,1.36108,1979,1
2014-06-20 11:00:00,1.36108,1.36116,1.36019,1.36026,1671,1
2014-06-20 12:00:00,1.36025,1.36055,1.35925,1.35925,2346,1
2014-06-20 13:00:00,1.35925,1.3594,1.35839,1.35931,2211,1
2014-06-20 14:00:00,1.35931,1.35955,1.35695,1.35734,3000,1
2014-06-20 15:00:00,1.35734,1.35837,1.35642,1.35827,2687,1
2014-06-20 16:00:00,1.35827,1.35861,1.35716,1.35761,2517,1
2014-06-20 17:00:00,1.35757,1.35897,1.35738,1.35846,1730,1
2014-06-20 18:00:00,1.35848,1.35896,1.3583,1.35838,919,1
2014-06-20 19:00:00,1.35839,1.35903,1.35824,1.35902,1030,1
2014-06-20 20:00:00,1.35901,1.35957,1.35886,1.35926,890,1
2014-06-20 21:00:00,1.35927,1.35981,1.35922,1.3597,865,1
2014-06-20 22:00:00,1.35969,1.36002,1.35964,1.35998,846,1
2014-06-20 23:00:00,1.35995,1.35995,1.35995,1.35995,1,7
2014-06-23 00:00:00,1.35949,1.3596,1.35924,1.3594,592,2
2014-06-23 01:00:00,1.3594,1.35963,1.35905,1.35908,493,2
2014-06-23 02:00:00,1.35909,1.35939,1.35867,1.35892,1029,2
2014-06-23 03:00:00,1.35892,1.35964,1.35878,1.35938,943,1
2014-06-23 04:00:00,1.35938,1.36097,1.35927,1.36067,1188,1
2014-06-23 05:00:00,1.36067,1.36077,1.3602,1.36035,888,1
2014-06-23 06:00:00,1.36034,1.36099,1.36034,1.36075,649,1
2014-06-23 07:00:00,1.36081,1.36133,1.36057,1.36075,901,2
2014-06-23 08:00:00,1.36073,1.36132,1.3605,1.36091,1388,1
2014-06-23 09:00:00,1.36089,1.36089,1.35888,1.35909,2930,1
2014-06-23 10:00:00,1.35912,1.35932,1.35792,1.35805,2383,1
2014-06-23 11:00:00,1.35805,1.35845,1.35738,1.35771,1741,1
2014-06-23 12:00:00,1.3577,1.35865,1.35745,1.35857,1373,1
2014-06-23 13:00:00,1.35856,1.35947,1.3581,1.35927,1750,1
2014-06-23 14:00:00,1.35926,1.36022,1.3592,1.35982,2284,1
2014-06-23 15:00:00,1.35982,1.35988,1.35822,1.35874,2256,1
2014-06-23 16:00:00,1.35854,1.3596,1.35808,1.35921,2342,1
2014-06-23 17:00:00,1.3592,1.35953,1.35885,1.35924,1494,1
2014-06-23 18:00:00,1.35923,1.35963,1.35883,1.35958,1155,1
2014-06-23 19:00:00,1.35959,1.36037,1.35949,1.36029,891,1
2014-06-23 20:00:00,1.3603,1.3604,1.36004,1.36036,748,3
2014-06-23 21:00:00,1.36035,1.36047,1.36008,1.36017,739,2
2014-06-23 22:00:00,1.36019,1.3604,1.36007,1.36039,593,2
2014-06-23 23:00:00,1.3604,1.36041,1.36016,1.36035,320,1
2014-06-24 00:00:00,1.36037,1.36039,1.36009,1.36017,546,1
2014-06-24 01:00:00,1.3602,1.36031,1.35995,1.35999,461,4
2014-06-24 02:00:00,1.36,1.36019,1.35989,1.36007,689,2
2014-06-24 03:00:00,1.36008,1.36009,1.3596,1.35984,716,3
2014-06-24 04:00:00,1.35984,1.35987,1.35922,1.35927,742,1
2014-06-24 05:00:00,1.35927,1.35968,1.35924,1.35955,613,2
2014-06-24 06:00:00,1.35954,1.3597,1.35942,1.35955,660,1
2014-06-24 07:00:00,1.35955,1.35968,1.35927,1.35945,594,2
2014-06-24 08:00:00,1.35944,1.36117,1.35937,1.36105,2045,1
2014-06-24 09:00:00,1.36105,1.36123,1.36021,1.36056,2077,1
2014-06-24 10:00:00,1.36057,1.36239,1.35943,1.36228,3930,1
2014-06-24 11:00:00,1.36226,1.36257,1.36163,1.36205,2379,1
2014-06-24 12:00:00,1.36204,1.36274,1.36159,1.36216,2016,1
2014-06-24 13:00:00,1.36219,1.36274,1.3619,1.36224,1521,1
2014-06-24 14:00:00,1.36223,1.36232,1.36131,1.36171,1941,1
2014-06-24 15:00:00,1.36171,1.36218,1.36135,1.36166,2100,1
2014-06-24 16:00:00,1.36166,1.36166,1.35948,1.35953,3072,1
2014-06-24 17:00:00,1.35953,1.35971,1.35832,1.35875,2390,1
2014-06-24 18:00:00,1.35874,1.359,1.35854,1.35864,1081,1
2014-06-24 19:00:00,1.35862,1.36199,1.35862,1.36099,1397,1
2014-06-24 20:00:00,1.36101,1.36131,1.35991,1.36013,1625,1
2014-06-24 21:00:00,1.36014,1.36044,1.35994,1.36039,825,1
2014-06-24 22:00:00,1.36039,1.36079,1.36032,1.36064,735,1
2014-06-24 23:00:00,1.36058,1.36077,1.3602,1.36028,425,1
2014-06-25 00:00:00,1.36028,1.36047,1.36027,1.36043,333,2
2014-06-25 01:00:00,1.36043,1.36062,1.36022,1.36056,494,1
2014-06-25 02:00:00,1.36055,1.36059,1.36022,1.36042,773,2
2014-06-25 03:00:00,1.36042,1.36065,1.36013,1.36024,872,2
2014-06-25 04:00:00,1.36026,1.36038,1.3602,1.36025,608,1
2014-06-25 05:00:00,1.36025,1.36067,1.36025,1.36066,619,2
2014-06-25 06:00:00,1.36066,1.36084,1.36034,1.36075,556,2
2014-06-25 07:00:00,1.36073,1.36101,1.36047,1.36064,770,1
2014-06-25 08:00:00,1.3607,1.3619,1.36061,1.36167,1813,1
2014-06-25 09:00:00,1.3617,1.3617,1.36105,1.36116,1732,1
2014-06-25 10:00:00,1.36117,1.36142,1.36049,1.36091,2025,1
2014-06-25 11:00:00,1.36091,1.36102,1.36011,1.36033,1716,1
2014-06-25 12:00:00,1.36032,1.36062,1.36003,1.36032,1356,1
2014-06-25 13:00:00,1.36033,1.3611,1.36003,1.3611,1628,1
2014-06-25 14:00:00,1.36109,1.3651,1.36106,1.36421,3766,1
2014-06-25 15:00:00,1.36426,1.36462,1.36321,1.36346,3129,1
2014-06-25 16:00:00,1.36348,1.36454,1.36324,1.36334,2372,1
2014-06-25 17:00:00,1.36335,1.36382,1.36309,1.36365,1898,1
2014-06-25 18:00:00,1.36365,1.36412,1.36344,1.36371,1207,1
2014-06-25 19:00:00,1.3637,1.3639,1.36331,1.36354,951,1
2014-06-25 20:00:00,1.36354,1.36371,1.36261,1.36283,726,2
2014-06-25 21:00:00,1.36285,1.36312,1.36262,1.36285,755,2
2014-06-25 22:00:00,1.36286,1.36315,1.36272,1.36286,688,1
2014-06-25 23:00:00,1.36283,1.36309,1.36271,1.36306,434,0
2014-06-26 00:00:00,1.36306,1.36322,1.36283,1.36313,573,1
2014-06-26 01:00:00,1.36313,1.36314,1.36268,1.36277,519,3
2014-06-26 02:00:00,1.36276,1.36332,1.36269,1.36319,909,1
2014-06-26 03:00:00,1.36319,1.36344,1.36294,1.36295,684,1
2014-06-26 04:00:00,1.36297,1.36344,1.36292,1.36342,665,2
2014-06-26 05:00:00,1.3634,1.36362,1.36324,1.36332,630,1
2014-06-26 06:00:00,1.36329,1.36339,1.36314,1.3632,503,3
2014-06-26 07:00:00,1.36321,1.36379,1.36311,1.36377,685,2
2014-06-26 08:00:00,1.36376,1.36411,1.36327,1.36355,1505,1
2014-06-26 09:00:00,1.36355,1.36355,1.36222,1.36233,2159,1
2014-06-26 10:00:00,1.36234,1.36254,1.36126,1.36236,2419,1
2014-06-26 11:00:00,1.36234,1.36234,1.3611,1.36144,2261,1
2014-06-26 12:00:00,1.36144,1.36193,1.36126,1.36133,1526,1
2014-06-26 13:00:00,1.3613,1.36154,1.36059,1.36082,1836,1
2014-06-26 14:00:00,1.36083,1.36132,1.35961,1.35967,3167,1
2014-06-26 15:00:00,1.35966,1.36037,1.35757,1.3587,3793,1
2014-06-26 16:00:00,1.3587,1.35961,1.35821,1.35889,3131,1
2014-06-26 17:00:00,1.35889,1.36176,1.35876,1.36095,3002,1
2014-06-26 18:00:00,1.36096,1.3616,1.36079,1.36119,1659,0
2014-06-26 19:00:00,1.3612,1.36148,1.36095,1.36112,940,1
2014-06-26 20:00:00,1.36113,1.3614,1.36073,1.36074,743,1
2014-06-26 21:00:00,1.36073,1.36094,1.36067,1.36092,673,2
2014-06-26 22:00:00,1.36094,1.36137,1.36084,1.36109,732,1
2014-06-26 23:00:00,1.3611,1.36128,1.36091,1.3612,376,1
2014-06-27 00:00:00,1.36124,1.36136,1.36106,1.36136,587,1
2014-06-27 01:00:00,1.36135,1.36135,1.36111,1.36112,369,4
2014-06-27 02:00:00,1.36112,1.36187,1.36102,1.36182,967,2
2014-06-27 03:00:00,1.36183,1.36208,1.36165,1.36165,751,2
2014-06-27 04:00:00,1.36167,1.36234,1.36166,1.36224,911,1
2014-06-27 05:00:00,1.36224,1.36288,1.36218,1.36261,1133,1
2014-06-27 06:00:00,1.36262,1.36285,1.36238,1.36258,891,2
2014-06-27 07:00:00,1.36258,1.36279,1.36243,1.36243,879,1
2014-06-27 08:00:00,1.36244,1.36344,1.36231,1.36333,1638,1
2014-06-27 09:00:00,1.36334,1.36337,1.36137,1.36226,2163,1
2014-06-27 10:00:00,1.36221,1.36268,1.3617,1.36211,2471,1
2014-06-27 11:00:00,1.36215,1.36225,1.36098,1.3612,2317,1
2014-06-27 12:00:00,1.3612,1.3617,1.36101,1.36116,1939,1
2014-06-27 13:00:00,1.36112,1.36203,1.36103,1.36156,2001,1
2014-06-27 14:00:00,1.36165,1.36304,1.36139,1.36237,2497,1
2014-06-27 15:00:00,1.36239,1.36311,1.36229,1.36294,2439,1
2014-06-27 16:00:00,1.36294,1.36427,1.36281,1.36407,2763,1
2014-06-27 17:00:00,1.36406,1.36406,1.36272,1.36305,2306,1
2014-06-27 18:00:00,1.36305,1.3645,1.36294,1.36404,1398,1
2014-06-27 19:00:00,1.36411,1.36443,1.36382,1.36436,1093,1
2014-06-27 20:00:00,1.36436,1.36476,1.36425,1.36447,898,1
2014-06-27 21:00:00,1.36446,1.36488,1.36444,1.36472,932,1
2014-06-27 22:00:00,1.36472,1.36502,1.36459,1.36488,1002,1
2014-06-30 00:00:00,1.3645,1.36473,1.36443,1.36456,422,1
2014-06-30 01:00:00,1.36456,1.36464,1.36423,1.36431,451,4
2014-06-30 02:00:00,1.36431,1.36468,1.36409,1.36444,825,1
2014-06-30 03:00:00,1.36443,1.36469,1.36429,1.36456,738,4
2014-06-30 04:00:00,1.36455,1.3647,1.36435,1.36442,645,2
2014-06-30 05:00:00,1.36441,1.36453,1.36426,1.36442,583,2
2014-06-30 06:00:00,1.36443,1.36454,1.3643,1.36452,522,1
2014-06-30 07:00:00,1.36451,1.36453,1.36405,1.36405,828,1
2014-06-30 08:00:00,1.36406,1.36538,1.36402,1.36408,2142,1
2014-06-30 09:00:00,1.36408,1.36594,1.36406,1.36515,2432,1
2014-06-30 10:00:00,1.36513,1.36563,1.36492,1.36548,2398,1
2014-06-30 11:00:00,1.36557,1.36624,1.36497,1.36529,2512,1
